,name,Unnamed: 0,Smiles,fingerprints
87,440717,4612172,CC1C2(C)CCCC(=O)CCC12O,"[Fingerprint(indices=array([6290562, 40274445, 303333938, 460769277, 526356276, 563733172, 800818244, 1160432372, 1209334332, 1510051188, 1792786177, 1846468445, 1920284460, 2157042481, 2338406841, 2553892988, 2738552880, 2765614548, 2782322589, 2817677803, 2922896334, 3301142370, 3359330974, 3467312702, 3515832945, 3560653707, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=87_0), Fingerprint(indices=array([6290562, 303333938, 526356276, 563733172, 770803066, 800818244, 805547861, 930968210, 1293865698, 1510051188, 1792786177, 2157042481, 2553892988, 2711465645, 2738552880, 2782322589, 2831002323, 2922896334, 2974409598, 3301142370, 3328147333, 3464044910, 3467312702, 3560653707, 4072641186, 4101684689, 4197996711, 4215406029]), level=5, bits=4294967296, name=87_1), Fingerprint(indices=array([6290562, 182083221, 303333938, 432631129, 526356276, 563733172, 615227680, 663760862, 800818244, 1286171504, 1510051188, 1519150424, 1528385381, 1792786177, 2274983640, 2349508800, 2553892988, 2561174495, 2738552880, 2782322589, 3095215087, 3233416221, 3467312702, 3560653707, 3643373715, 4072641186, 4195936923, 4197996711, 4215406029]), level=5, bits=4294967296, name=87_2)]"
88,8308083,50287515,CC(=O)C1(C)CCCC(=C)CC1=C,"[Fingerprint(indices=array([468218455, 526356276, 563733172, 598921722, 1469601336, 1597843177, 1788716668, 1792786177, 2268027645, 2333364610, 2479911905, 2553892988, 2562470497, 2674091297, 2738552880, 2876091820, 3015580601, 3229494149, 3416201062, 3467312702, 3477809370, 3530017127, 3878684204, 3959972824, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=88_0), Fingerprint(indices=array([163913198, 220912712, 310993952, 526356276, 563733172, 598921722, 1266929549, 1469601336, 1597843177, 1788716668, 1792786177, 2268027645, 2460617753, 2479911905, 2553892988, 2562470497, 2738552880, 3015580601, 3208864417, 3229494149, 3467312702, 3506241471, 3530017127, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=88_1), Fingerprint(indices=array([185145816, 504245648, 526356276, 563733172, 598921722, 1231716463, 1266929549, 1597843177, 1788716668, 1792786177, 2268027645, 2479911905, 2533074749, 2553892988, 2562470497, 2738552880, 2986823559, 3015580601, 3229494149, 3467312702, 3530017127, 3672150892, 3796019639, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=88_2)]"
89,2276320,17793444,CC1CCCC(C)(C(C)=O)C1=C,"[Fingerprint(indices=array([68003603, 220912712, 400797987, 486993694, 526356276, 563733172, 598921722, 1266929549, 1415561355, 1788716668, 2268027645, 2294469966, 2479911905, 2516858624, 2553892988, 2562470497, 2738552880, 2782322589, 2817080329, 3015580601, 3324522499, 3355436314, 3467312702, 3560653707, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=89_0), Fingerprint(indices=array([205286950, 400797987, 416972555, 486993694, 526356276, 563733172, 598921722, 940173914, 987917639, 1383016068, 1788716668, 1794540361, 2268027645, 2479911905, 2553892988, 2562470497, 2636332289, 2738552880, 2773891815, 2782322589, 3015580601, 3467312702, 3560653707, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=89_1), Fingerprint(indices=array([68003603, 400797987, 486993694, 526356276, 563733172, 598921722, 970743767, 1155921398, 1788716668, 2176774878, 2234960686, 2268027645, 2479911905, 2553892988, 2562470497, 2738552880, 2782322589, 2797499641, 3015580601, 3467312702, 3560653707, 3720596015, 4072641186, 4197996711, 4215406029, 4242882010]), level=5, bits=4294967296, name=89_2)]"
90,2980882,20263229,CC(=O)C1(C)CCC(C=O)=CC1,"[Fingerprint(indices=array([526356276, 575166264, 598921722, 1074498448, 1099509014, 1139168019, 1358193684, 1462462433, 1788716668, 1792786177, 2312766102, 2453405156, 2479911905, 2553892988, 2561508845, 2699104665, 2738552880, 2900494629, 3015580601, 3122285715, 3195984003, 3401954690, 3467312702, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=90_0), Fingerprint(indices=array([319835168, 526356276, 598921722, 1035319518, 1074498448, 1099509014, 1238460586, 1358193684, 1462462433, 1725730112, 1740957871, 1788716668, 1792786177, 2186706519, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2918036816, 3015580601, 3122285715, 3374249924, 3423017743, 3467312702, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=90_1), Fingerprint(indices=array([526356276, 575166264, 598921722, 1074498448, 1099509014, 1207229201, 1358193684, 1462462433, 1725730112, 1788716668, 1792786177, 2286234888, 2312766102, 2453405156, 2463891946, 2479911905, 2553892988, 2701624636, 2738552880, 2881152049, 3015580601, 3122285715, 3423017743, 3467312702, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=90_2)]"
91,547851,6119005,CC1CCCC(C)(C(C)O1)C(C)=O,"[Fingerprint(indices=array([89944698, 163353529, 486993694, 526356276, 563733172, 598921722, 896547557, 1130396887, 1354262286, 1527091200, 1788716668, 2191932653, 2420396776, 2479911905, 2553892988, 2782322589, 2926899433, 3015580601, 3149247736, 3304636628, 3467312702, 3560653707, 3937996441, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=91_0), Fingerprint(indices=array([486993694, 526356276, 563733172, 598921722, 1023968818, 1527091200, 1788716668, 2096057218, 2152958406, 2381350123, 2420396776, 2479911905, 2553892988, 2607661645, 2782322589, 2904723438, 3015580601, 3090050051, 3388273865, 3467312702, 3560653707, 4007645991, 4072641186, 4115044678, 4197996711, 4215406029]), level=5, bits=4294967296, name=91_1), Fingerprint(indices=array([486993694, 526356276, 563733172, 598921722, 1527091200, 1544906110, 1788716668, 2096057218, 2420396776, 2479911905, 2553892988, 2607661645, 2782322589, 2904723438, 3015580601, 3331079492, 3388273865, 3467312702, 3498748494, 3560653707, 3665574073, 3666302926, 4072641186, 4115044678, 4197996711, 4215406029]), level=5, bits=4294967296, name=91_2)]"
92,3778439,33828263,CC1CC(C)(C(C)C(C)=C1)C(C)=O,"[Fingerprint(indices=array([61861563, 526356276, 598921722, 981604974, 1053011764, 1171758902, 1282183046, 1285033449, 1521415273, 1788716668, 2453405156, 2479911905, 2553892988, 2738552880, 2782322589, 2997155641, 3015580601, 3157965274, 3302387074, 3432919617, 3467312702, 3560653707, 3724672318, 4072641186, 4192883377, 4197996711, 4225183947, 4243799936]), level=5, bits=4294967296, name=92_0), Fingerprint(indices=array([22197541, 526356276, 598921722, 615808596, 757930426, 981604974, 1021822232, 1186354920, 1285033449, 1637152918, 1788716668, 2390566515, 2453405156, 2479911905, 2553892988, 2638444923, 2688089780, 2738552880, 2782322589, 3015580601, 3432919617, 3467312702, 3560653707, 3665260414, 3724672318, 4072641186, 4197996711, 4207802106]), level=5, bits=4294967296, name=92_1), Fingerprint(indices=array([61861563, 526356276, 598921722, 981604974, 1282183046, 1285033449, 1623958485, 1788716668, 2138217402, 2240216835, 2453405156, 2479911905, 2553892988, 2738552880, 2782322589, 2997155641, 3015580601, 3157965274, 3163655646, 3432919617, 3454694378, 3467312702, 3560653707, 3724672318, 4072641186, 4192883377, 4197996711, 4243799936]), level=5, bits=4294967296, name=92_2)]"
93,8324322,50303769,CC(=O)C1=CC=CC(C)(C)CCC1,"[Fingerprint(indices=array([433137668, 462536831, 512909318, 526356276, 563733172, 598921722, 1409310195, 1792786177, 1955098999, 2179216703, 2453405156, 2479911905, 2525525239, 2553892988, 2610401883, 2738552880, 2978799379, 3015580601, 3423401101, 3467312702, 3684537910, 3961075455, 3975107454, 4004423198, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=93_0), Fingerprint(indices=array([433137668, 526356276, 563733172, 588559837, 598921722, 723624239, 1044189754, 1409310195, 1792786177, 2107890749, 2453405156, 2479911905, 2525525239, 2553892988, 2738552880, 2957384420, 2978799379, 3015580601, 3423401101, 3467312702, 3483827342, 3684537910, 3774914938, 4004423198, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=93_1), Fingerprint(indices=array([433137668, 526356276, 563733172, 598921722, 723624239, 827833333, 1409310195, 1657400864, 1792786177, 2107890749, 2152436412, 2413322227, 2453405156, 2479911905, 2525525239, 2553892988, 2738552880, 2835199367, 2957384420, 3015580601, 3467312702, 4004423198, 4072641186, 4083186266, 4190525850, 4197996711, 4215406029]), level=5, bits=4294967296, name=93_2)]"
94,3858349,33910117,CC1CC=CC(C)(C)CCCC1=O,"[Fingerprint(indices=array([45989725, 173925162, 303333938, 330859385, 526356276, 563733172, 691683008, 719024916, 984350500, 1003299874, 1409310195, 1792786177, 2020815063, 2453405156, 2500690760, 2553892988, 2738552880, 2782322589, 2987526807, 3423401101, 3467312702, 3560653707, 3568975367, 3644742009, 3659014579, 4072641186, 4146337414, 4160500917, 4197996711, 4215406029]), level=5, bits=4294967296, name=94_0), Fingerprint(indices=array([32063955, 45989725, 95090791, 303333938, 416516924, 526356276, 563733172, 589462073, 984350500, 1021645540, 1406086514, 1409310195, 1657400864, 1792786177, 2224611057, 2453405156, 2553892988, 2560351845, 2738552880, 2782322589, 3054152541, 3215692425, 3467312702, 3469797533, 3560653707, 3568975367, 4072641186, 4160500917, 4197996711, 4215406029]), level=5, bits=4294967296, name=94_1), Fingerprint(indices=array([45989725, 178563341, 190208905, 299116851, 303333938, 526356276, 563733172, 984350500, 987917639, 1073311931, 1080676924, 1368402682, 1409310195, 1657400864, 1792786177, 2084448768, 2453405156, 2553892988, 2617480936, 2738552880, 2782322589, 3467312702, 3560653707, 3568975367, 3706922909, 4072641186, 4178929085, 4197996711, 4215406029]), level=5, bits=4294967296, name=94_2)]"
95,2274458,17791540,CC1C=CCC(C)(C(C)=O)C1=C,"[Fingerprint(indices=array([45989725, 280154474, 368290253, 385621589, 400797987, 526356276, 598921722, 785895366, 1099509014, 1172084458, 1266929549, 1788716668, 2268027645, 2450757598, 2453405156, 2479911905, 2553892988, 2562470497, 2738552880, 2782322589, 3015580601, 3259468559, 3295011778, 3467312702, 3560653707, 3927423657, 4072641186, 4197996711]), level=5, bits=4294967296, name=95_0), Fingerprint(indices=array([45989725, 400797987, 526356276, 598921722, 834149267, 1099509014, 1788716668, 2268027645, 2338245892, 2405794196, 2450757598, 2453405156, 2463711860, 2479911905, 2553892988, 2562470497, 2738552880, 2782322589, 3015580601, 3277100046, 3405151166, 3467312702, 3560653707, 3771072830, 3984912714, 4072641186, 4197996711, 4281955935]), level=5, bits=4294967296, name=95_1), Fingerprint(indices=array([45989725, 368290253, 400797987, 403057968, 526356276, 598921722, 1099509014, 1191804632, 1266929549, 1416195683, 1697191467, 1788716668, 2268027645, 2443022042, 2450757598, 2453405156, 2479911905, 2553892988, 2562470497, 2738552880, 2782322589, 3015580601, 3185967744, 3467312702, 3560653707, 4072641186, 4162391110, 4197996711]), level=5, bits=4294967296, name=95_2)]"
96,452916,4760708,CC1C2C(=O)CCCC(C)(C)C12O,"[Fingerprint(indices=array([6290562, 303333938, 526356276, 563733172, 731734248, 1089805427, 1372051046, 1510051188, 1792786177, 2160927777, 2221634426, 2553892988, 2657202445, 2691262045, 2738552880, 2782322589, 3184548151, 3467312702, 3535736125, 3560653707, 3777158467, 3902560880, 4056198812, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=96_0), Fingerprint(indices=array([598481, 6290562, 303333938, 347180935, 349400895, 526356276, 563733172, 565758519, 1258760211, 1510051188, 1792786177, 2553892988, 2687014167, 2738552880, 2782322589, 3182019749, 3467312702, 3535736125, 3560653707, 3631224411, 3902560880, 3930570488, 4032861820, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=96_1), Fingerprint(indices=array([6290562, 303333938, 349400895, 526356276, 563733172, 1068433003, 1510051188, 1792786177, 1924774209, 2228675272, 2459744617, 2553892988, 2657202445, 2738552880, 2782322589, 2943028341, 3036543266, 3261150101, 3467312702, 3560653707, 3581789146, 3902560880, 4068238471, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=96_2)]"
97,8325269,50304717,CC(=O)C1=CCCC(C)(C)CCC1,"[Fingerprint(indices=array([109321879, 167030691, 287328852, 433137668, 526356276, 563733172, 598921722, 1256001464, 1478699714, 1792786177, 2107890749, 2180668659, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2745969950, 2957384420, 3015580601, 3064495530, 3447001684, 3467312702, 3862159227, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=97_0), Fingerprint(indices=array([287328852, 433137668, 526356276, 563733172, 575573527, 598921722, 1361807606, 1438152831, 1792786177, 2107890749, 2203592828, 2285795528, 2312766102, 2363901318, 2453405156, 2479911905, 2553892988, 2577066402, 2738552880, 2957384420, 3015580601, 3064495530, 3467312702, 3862159227, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=97_1), Fingerprint(indices=array([26542084, 127636386, 287328852, 433137668, 462536831, 526356276, 563733172, 598921722, 1478699714, 1792786177, 1955098999, 2312766102, 2425209223, 2453405156, 2479911905, 2553892988, 2738552880, 2745969950, 3015580601, 3023347121, 3447001684, 3467312702, 3862159227, 3946184353, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=97_2)]"
98,1555530,11569822,CC(=O)C1(C)CCCC(C)(C)C1O,"[Fingerprint(indices=array([61861563, 526356276, 563733172, 598921722, 695646757, 1057366643, 1158903561, 1510051188, 1788716668, 1948728533, 2131034213, 2191332997, 2479911905, 2553892988, 2563677779, 3015580601, 3303664747, 3356851451, 3467312702, 3560653707, 3669774348, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=98_0), Fingerprint(indices=array([61861563, 526356276, 563733172, 598921722, 1057366643, 1510051188, 1788716668, 2078265074, 2131034213, 2191332997, 2368348917, 2479911905, 2509823214, 2553892988, 2685712295, 3015580601, 3303664747, 3356851451, 3467312702, 3560653707, 3669774348, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=98_1), Fingerprint(indices=array([20923973, 526356276, 563733172, 598921722, 615808596, 853115500, 1510051188, 1788716668, 2095499700, 2201716969, 2479911905, 2493063780, 2553892988, 2879725380, 3015580601, 3356851451, 3467312702, 3560653707, 3976448156, 4072641186, 4196011953, 4197996711, 4205745963, 4215406029]), level=5, bits=4294967296, name=98_2)]"
99,440637,4612081,CC1C2(C)CCCC(=O)CCC12C,"[Fingerprint(indices=array([303333938, 439767268, 526356276, 563733172, 787733158, 800818244, 1286171504, 1792786177, 1851999635, 1916276078, 1957382147, 2553892988, 2738552880, 2782322589, 2830051834, 3174683234, 3426115437, 3467312702, 3560653707, 3826764629, 3937942294, 3949617047, 4072641186, 4197996711, 4215406029, 4287592491]), level=5, bits=4294967296, name=99_0), Fingerprint(indices=array([303333938, 526356276, 563733172, 787733158, 800818244, 902840921, 969709566, 1045219186, 1457136681, 1519150424, 1792786177, 1920284460, 2553892988, 2738552880, 2782322589, 2787982284, 2807994055, 3426115437, 3467312702, 3560653707, 3576962684, 3624717069, 3953355188, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=99_1), Fingerprint(indices=array([303333938, 526356276, 563733172, 787733158, 800818244, 1130771136, 1293865698, 1519150424, 1792786177, 2459974052, 2553892988, 2738552880, 2742528055, 2742846788, 2782322589, 3316001191, 3426115437, 3467312702, 3560653707, 3953355188, 3987923066, 4072641186, 4197996711, 4215406029, 4287592491]), level=5, bits=4294967296, name=99_2)]"
